,Glare Sensitivity_Importance,In an Enclosed Vehicle or Equipment_Context_5.0,Night Vision_Importance,"Operating Vehicles, Mechanized Devices, or Equipment_Importance","Outdoors, Exposed to Weather_Context_5.0","Outdoors, Under Cover_Context_5.0",Peripheral Vision_Importance,Sound Localization_Importance,Spatial Orientation_Importance,"Cramped Work Space, Awkward Positions_Context_5.0",Exposed to Contaminants_Context_5.0,Exposed to Hazardous Conditions_Context_5.0,Exposed to Hazardous Equipment_Context_5.0,Extremely Bright or Inadequate Lighting_Context_5.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_5.0","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_5.0",Achievement/Effort_Importance,Active Learning_Importance,Active Listening_Importance,Adaptability/Flexibility_Importance,Analytical Thinking_Importance,Analyzing Data or Information_Importance,Attention to Detail_Importance,Auditory Attention_Importance,Category Flexibility_Importance,Coaching and Developing Others_Importance,"Communicating with Supervisors, Peers, or Subordinates_Importance",Complex Problem Solving_Importance,Computers and Electronics_Importance,Cooperation_Importance,Coordinating the Work and Activities of Others_Importance,Coordination_Importance,Critical Thinking_Importance,Deductive Reasoning_Importance,Dependability_Importance,Developing Objectives and Strategies_Importance,Developing and Building Teams_Importance,Documenting/Recording Information_Importance,Education and Training_Importance,English Language_Importance,Establishing and Maintaining Interpersonal Relationships_Importance,"Estimating the Quantifiable Characteristics of Products, Events, or Information_Importance",Evaluating Information to Determine Compliance with Standards_Importance,Far Vision_Importance,Flexibility of Closure_Importance,Fluency of Ideas_Importance,Getting Information_Importance,Hearing Sensitivity_Importance,"Identifying Objects, Actions, and Events_Importance",Independence_Importance,Inductive Reasoning_Importance,Information Ordering_Importance,Initiative_Importance,Innovation_Importance,Instructing_Importance,Integrity_Importance,Interacting With Computers_Importance,Interpreting the Meaning of Information for Others_Importance,"Judging the Qualities of Things, Services, or People_Importance",Judgment and Decision Making_Importance,Leadership_Importance,Learning Strategies_Importance,Making Decisions and Solving Problems_Importance,Management of Personnel Resources_Importance,Mathematical Reasoning_Importance,Memorization_Importance,"Monitor Processes, Materials, or Surroundings_Importance",Monitoring_Importance,Near Vision_Importance,Negotiation_Importance,Number Facility_Importance,Oral Comprehension_Importance,Oral Expression_Importance,"Organizing, Planning, and Prioritizing Work_Importance",Originality_Importance,Perceptual Speed_Importance,Persistence_Importance,Persuasion_Importance,Problem Sensitivity_Importance,Processing Information_Importance,Provide Consultation and Advice to Others_Importance,Reading Comprehension_Importance,Resolving Conflicts and Negotiating with Others_Importance,Scheduling Work and Activities_Importance,Selective Attention_Importance,Self Control_Importance,Service Orientation_Importance,Social Orientation_Importance,Social Perceptiveness_Importance,Speaking_Importance,Speech Clarity_Importance,Speech Recognition_Importance,Speed of Closure_Importance,Stress Tolerance_Importance,Systems Analysis_Importance,Systems Evaluation_Importance,Thinking Creatively_Importance,Time Management_Importance,Time Sharing_Importance,Training and Teaching Others_Importance,Updating and Using Relevant Knowledge_Importance,Visual Color Discrimination_Importance,Visualization_Importance,Writing_Importance,Written Comprehension_Importance,Written Expression_Importance,"Cramped Work Space, Awkward Positions_Context_1.0",Exposed to Contaminants_Context_1.0,Exposed to Disease or Infections_Context_1.0,Exposed to Hazardous Conditions_Context_1.0,Exposed to Hazardous Equipment_Context_1.0,Exposed to High Places_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_1.0",Exposed to Radiation_Context_1.0,Exposed to Whole Body Vibration_Context_1.0,Extremely Bright or Inadequate Lighting_Context_1.0,In an Enclosed Vehicle or Equipment_Context_1.0,In an Open Vehicle or Equipment_Context_1.0,"Indoors, Environmentally Controlled_Context_5.0","Indoors, Not Environmentally Controlled_Context_1.0","Outdoors, Exposed to Weather_Context_1.0","Outdoors, Under Cover_Context_1.0",Pace Determined by Speed of Equipment_Context_1.0,Responsible for Others' Health and Safety_Context_1.0,Responsible for Others' Health and Safety_Context_2.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_1.0","Spend Time Climbing Ladders, Scaffolds, or Poles_Context_1.0","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls_Context_1.0",Very Hot or Cold Temperatures_Context_1.0,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_1.0","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection_Context_1.0",Work Schedules_Context_1.0,Importance of Repeating Same Tasks_Context_5.0,Physical Proximity_Context_4.0,"Spend Time Kneeling, Crouching, Stooping, or Crawling_Context_1.0",Spend Time Sitting_Context_5.0,Clerical_Importance,Conventional_Occupational Interests,Duration of Typical Work Week_Context_2.0,Electronic Mail_Context_5.0,Public Speaking_Context_1.0,Spend Time Standing_Context_2.0,Telephone_Context_5.0,Spend Time Bending or Twisting the Body_Context_1.0,Spend Time Keeping or Regaining Balance_Context_1.0,Spend Time Standing_Context_1.0,Spend Time Walking and Running_Context_1.0,Assisting and Caring for Others_Importance,Biology_Importance,Concern for Others_Importance,Consequence of Error_Context_5.0,Contact With Others_Context_5.0,Customer and Personal Service_Importance,Deal With Unpleasant or Angry People_Context_3.0,Exposed to Disease or Infections_Context_4.0,Exposed to Disease or Infections_Context_5.0,Frequency of Decision Making_Context_5.0,Impact of Decisions on Co-workers or Company Results_Context_5.0,Importance of Being Exact or Accurate_Context_5.0,Investigative_Occupational Interests,Medicine and Dentistry_Importance,Performing for or Working Directly with the Public_Importance,Physical Proximity_Context_5.0,Physics_Importance,Psychology_Importance,Science_Importance,Social_Occupational Interests,Sociology and Anthropology_Importance,Therapy and Counseling_Importance,Chemistry_Importance,Spend Time Sitting_Context_2.0,Spend Time Standing_Context_4.0,Spend Time Walking and Running_Context_4.0,Coordinate or Lead Others_Context_5.0,Responsibility for Outcomes and Results_Context_5.0,Exposed to High Places_Context_4.0,"Spend Time Climbing Ladders, Scaffolds, or Poles_Context_3.0",Consequence of Error_Context_3.0,Freedom to Make Decisions_Context_4.0,Importance of Being Exact or Accurate_Context_4.0,Importance of Repeating Same Tasks_Context_3.0,Work With Work Group or Team_Context_5.0,Building and Construction_Importance,Deal With Physically Aggressive People_Context_1.0,Design_Importance,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment_Importance",Engineering and Technology_Importance,Mathematics_Importance,Mechanical_Importance,Operations Analysis_Importance,Physical Proximity_Context_3.0,Production and Processing_Importance,Realistic_Occupational Interests,Technology Design_Importance,Controlling Machines and Processes_Importance,Deal With External Customers_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_5.0","Indoors, Not Environmentally Controlled_Context_5.0",Pace Determined by Speed of Equipment_Context_5.0,Rate Control_Importance,Reaction Time_Importance,Telephone_Context_1.0,Electronic Mail_Context_1.0,Freedom to Make Decisions_Context_1.0,Frequency of Conflict Situations_Context_1.0,Frequency of Decision Making_Context_1.0,Impact of Decisions on Co-workers or Company Results_Context_1.0,Letters and Memos_Context_1.0,Structured versus Unstructured Work_Context_2.0,Title,Cluster_ID
268,1.0,5.25,1.0,1.6,5.29,22.33,1.0,1.0,1.38,5.29,40.14,31.92,37.13,25.77,57.5,62.58,3.62,3.38,3.75,3.7,4.43,3.65,4.53,2.38,3.25,2.59,4.25,3.38,3.9,4.06,3.02,3.0,3.62,3.62,4.43,3.16,2.8,3.3,2.36,3.22,3.64,2.69,3.64,2.88,3.25,2.88,4.12,2.25,4.28,3.4,3.62,3.5,3.97,3.72,2.75,3.87,4.68,3.61,3.23,3.0,3.68,2.62,4.01,2.88,3.38,3.12,4.14,3.38,3.62,2.62,3.25,4.0,3.88,3.67,2.75,3.38,3.87,2.75,4.0,3.81,2.59,3.62,2.63,3.14,3.25,3.55,2.62,2.94,2.88,3.25,3.38,3.5,2.75,3.78,3.25,3.25,3.19,3.25,2.88,2.94,4.11,3.12,3.25,3.12,3.88,3.38,36.2,14.77,92.56,28.57,36.45,27.3,45.31,94.71,81.92,43.59,49.58,67.26,30.94,28.18,44.94,45.79,41.26,1.23,1.46,1.96,59.69,0.27,16.85,2.69,50.01,62.14,30.12,65.2,40.0,15.66,3.04,4.33,32.25,100.0,21.12,20.02,85.98,13.87,46.98,0.0,2.69,2.16,1.07,3.1,13.43,53.41,2.97,17.59,0.0,5.29,35.13,14.07,22.6,6.0,1.0,1.12,1.35,3.74,2.12,2.62,1.0,1.67,1.13,2.57,24.07,7.15,1.37,42.13,42.13,17.04,16.92,34.7,54.86,59.18,20.15,63.86,1.77,81.71,3.59,3.78,4.22,3.415,3.96,2.25,30.49,3.49,6.0,2.0,3.33,1.23,27.59,53.77,1.37,1.88,2.25,0.0,0.0,0.0,1.35,0.0,0.0,2.97,0.0,Electromechanical Engineering Technologists,5
269,1.0,0.0,1.0,2.17,0.0,0.0,1.0,1.25,1.0,9.74,19.25,21.88,24.78,18.65,26.35,98.03,3.49,2.38,2.88,3.69,3.57,3.06,4.38,2.38,3.0,2.37,3.17,2.5,3.08,3.78,2.37,2.38,3.0,3.12,4.18,2.4,2.73,3.12,2.27,2.99,3.08,3.22,3.95,3.0,3.0,2.12,4.04,2.75,3.99,3.54,3.0,3.25,3.39,3.21,1.88,4.19,2.98,2.44,3.4,2.88,2.85,1.88,3.28,1.88,2.12,2.12,4.06,2.88,3.62,1.88,2.0,3.0,3.0,2.93,2.0,2.88,3.36,1.88,3.25,3.13,2.22,3.0,1.99,2.47,2.88,3.43,2.0,3.02,2.5,3.0,3.0,3.0,2.25,3.1,2.12,2.12,2.61,2.88,2.25,2.4,3.43,3.0,3.12,2.5,3.0,2.88,40.46,10.92,84.04,42.4,49.36,72.19,34.39,98.03,98.31,60.75,97.18,90.97,99.15,81.14,89.35,98.17,43.1,1.18,1.81,29.21,65.79,10.58,71.33,0.0,67.49,87.44,18.87,52.33,32.56,12.09,1.69,4.67,72.35,47.51,64.19,47.77,11.71,18.21,64.28,1.18,12.09,2.34,1.32,3.24,4.93,57.08,2.15,18.54,0.0,0.0,28.21,8.93,39.22,4.33,1.21,1.46,0.85,1.58,1.24,2.0,1.0,1.14,1.32,1.64,39.65,20.18,8.82,13.18,30.2,0.0,0.0,19.47,30.32,48.39,27.86,45.18,1.66,82.86,2.57,2.56,2.87,2.28,3.21,1.75,26.37,3.27,7.0,1.88,3.51,42.78,2.02,0.85,13.98,2.0,2.25,69.65,36.82,2.36,32.66,36.67,28.39,33.51,29.44,Electromechanical Equipment Assemblers,6
270,1.0,1.25,1.0,1.01,0.0,0.0,1.0,1.0,1.12,0.0,0.0,1.25,1.25,0.0,16.65,9.49,4.08,3.0,3.62,4.13,3.96,3.03,4.72,2.0,3.0,2.22,3.73,3.0,3.44,4.06,2.15,3.0,3.38,3.12,4.55,2.51,2.23,3.37,2.37,3.61,2.98,2.18,3.41,2.38,2.88,2.5,4.73,1.88,3.33,4.11,3.0,3.0,4.03,3.86,2.88,4.14,4.27,2.47,2.12,3.12,3.1,2.62,3.77,2.0,2.75,2.0,3.06,3.0,3.88,2.62,2.25,3.75,3.75,3.26,2.88,2.38,4.3,2.75,3.0,3.33,2.52,3.5,2.14,2.8,3.0,3.76,2.38,3.03,3.0,3.75,3.12,3.12,2.12,4.11,3.0,2.75,3.1,3.0,2.62,2.35,3.4,2.88,3.12,3.0,3.88,3.5,88.16,50.32,96.54,64.83,87.05,86.53,96.51,98.75,98.75,74.83,96.54,98.75,98.12,75.84,75.94,77.05,97.52,56.4,19.41,10.95,86.53,20.77,85.95,66.53,98.75,84.62,51.57,11.11,97.65,83.86,3.2,6.0,56.42,97.64,42.85,65.61,65.32,61.86,97.65,33.14,55.49,2.11,1.01,3.41,0.0,36.73,2.72,22.84,0.0,0.0,46.04,25.94,84.36,4.33,1.02,1.05,0.0,2.07,1.42,1.88,1.67,1.16,1.06,1.65,0.0,1.25,1.25,16.25,2.35,1.25,0.0,15.52,52.95,14.54,14.22,76.63,1.3,98.75,3.69,3.81,4.41,3.145,2.1,3.0,66.96,2.6,5.33,2.0,2.6,19.2,1.25,0.0,1.23,1.25,1.25,1.23,0.0,0.0,24.26,1.88,3.02,14.68,0.0,Electronic Drafters,2
271,2.0,87.28,2.0,3.82,2.06,2.06,2.0,2.5,2.0,45.14,57.84,14.96,28.97,28.85,72.85,46.16,3.83,2.75,3.38,3.75,3.89,3.57,4.63,3.0,3.12,3.41,3.48,3.12,4.03,3.95,3.34,3.0,3.5,3.62,4.41,3.17,2.97,3.34,3.11,3.32,3.45,3.21,3.28,2.88,3.0,3.0,4.75,3.0,4.56,3.31,3.5,3.25,4.09,3.68,2.62,4.43,3.96,3.49,3.64,2.88,3.24,2.5,4.57,2.12,2.25,2.0,3.72,2.88,3.88,2.75,2.25,3.5,3.38,3.76,2.88,2.88,3.94,2.75,3.62,3.79,3.69,3.12,2.8,3.07,3.5,4.01,3.0,2.85,2.88,3.0,3.0,3.0,2.62,3.68,2.38,2.25,3.79,3.12,3.0,3.58,4.51,3.75,3.62,2.88,3.12,2.88,17.84,0.0,95.15,46.67,38.9,70.94,10.66,100.0,70.2,30.83,0.0,42.74,49.46,21.18,19.45,76.49,54.77,13.41,8.76,0.0,79.93,0.0,7.18,3.14,61.86,90.34,9.06,32.09,0.58,0.0,2.19,4.33,23.62,7.31,40.9,0.0,47.06,0.0,42.74,0.0,0.0,2.78,1.01,3.66,24.22,42.55,3.56,49.75,0.0,1.58,51.67,27.53,74.82,5.0,1.39,3.4,9.74,2.14,1.34,1.88,1.0,1.31,1.14,2.01,87.03,58.18,39.94,13.15,25.26,3.22,2.06,25.55,54.07,22.77,39.49,54.33,2.39,55.1,2.69,3.25,3.21,2.905,4.08,1.88,36.85,1.72,7.0,2.12,2.89,15.55,41.08,69.28,11.83,2.0,2.62,14.43,23.84,0.0,1.11,0.76,0.0,49.23,1.32,"Electronic Equipment Installers and Repairers, Motor Vehicles",0
272,1.88,44.1,1.88,2.8,13.59,12.46,2.0,2.38,2.13,13.68,10.23,43.76,13.14,2.58,11.63,16.68,3.79,3.38,3.38,3.44,3.58,2.93,4.36,2.5,3.0,2.66,3.56,3.5,3.98,3.91,2.69,2.88,3.38,3.38,4.14,2.46,2.41,3.37,2.8,2.99,3.32,2.76,3.32,3.13,3.13,2.75,4.32,3.0,4.16,3.75,3.13,3.25,3.89,3.47,2.88,3.91,3.71,2.74,2.66,3.38,3.11,3.12,3.92,2.62,2.63,2.75,3.25,2.88,3.5,2.38,2.5,3.25,3.13,3.81,2.75,2.75,4.04,2.62,3.5,2.98,2.74,3.5,3.01,2.62,2.75,3.92,2.88,3.13,3.0,3.12,3.25,3.0,2.75,3.82,2.88,2.62,3.22,3.12,2.25,3.55,4.45,3.25,3.63,2.75,3.13,2.75,29.49,41.97,84.37,29.9,71.58,56.1,35.97,61.1,82.24,52.9,41.63,93.84,66.85,70.26,40.82,71.34,69.83,40.45,35.68,45.33,69.77,0.0,34.26,42.15,81.65,66.42,8.24,14.52,28.49,1.43,2.26,4.33,42.74,40.16,81.94,26.6,90.83,0.0,59.68,0.0,0.0,2.69,1.07,3.64,19.09,48.46,4.18,13.3,0.0,3.1,30.41,27.38,29.66,3.0,1.35,3.4,9.66,2.47,2.12,2.25,2.0,1.66,1.27,1.85,33.19,43.42,10.67,10.9,6.52,17.02,0.15,20.33,4.03,59.04,15.87,19.79,2.31,89.17,3.08,2.9,3.87,2.79,3.14,2.25,23.95,2.15,6.33,1.88,2.65,26.28,16.5,10.15,3.53,2.13,2.13,6.81,19.32,0.0,53.05,61.66,24.96,34.82,1.65,Electronic Home Entertainment Equipment Installers and Repairers,0
273,1.0,6.07,1.0,1.94,6.07,6.07,1.0,1.0,1.12,0.0,12.86,12.09,20.06,0.0,16.45,50.54,3.86,3.12,3.25,3.95,4.17,3.56,4.44,2.12,3.25,2.44,3.76,3.38,4.1,3.91,2.69,3.0,3.38,3.75,4.12,2.69,2.68,3.23,2.56,3.03,3.25,3.07,3.71,2.62,3.12,3.0,3.91,2.25,3.88,3.89,3.75,3.5,3.79,3.62,2.75,3.81,3.92,2.76,3.12,3.0,2.87,2.5,3.82,2.25,3.0,2.62,3.55,3.25,3.75,2.25,2.62,3.75,3.62,3.49,3.0,3.0,3.82,2.75,4.0,3.64,3.06,3.75,2.41,2.78,3.12,3.6,2.62,2.81,2.75,3.25,3.0,3.12,2.88,3.73,3.0,3.0,3.09,2.88,2.75,3.29,3.61,3.12,3.0,3.12,3.75,3.12,45.01,35.02,76.27,37.82,37.62,56.7,33.38,84.41,80.49,67.67,64.41,74.88,85.27,59.62,50.71,53.34,56.32,1.85,8.67,8.98,60.82,8.07,48.97,17.96,56.31,55.86,15.09,17.05,20.08,15.91,2.53,3.67,65.34,73.57,55.57,50.54,51.11,29.67,62.24,0.0,6.3,2.19,1.42,3.09,12.53,43.85,3.28,36.03,0.0,0.0,22.94,17.72,52.01,5.67,1.14,1.97,7.19,2.65,1.4,2.62,1.0,1.03,1.07,2.12,18.1,18.6,11.56,12.03,17.25,8.7,0.0,9.61,36.02,42.39,33.25,57.29,1.86,86.56,3.31,3.09,4.36,3.035,3.18,3.0,59.52,3.15,6.67,2.12,3.55,21.03,6.67,2.63,0.0,1.88,2.25,12.42,0.57,0.57,6.8,12.7,0.0,11.17,0.0,Electronics Engineering Technicians,5
274,1.5,32.26,1.38,3.22,3.23,3.23,1.38,1.5,1.75,0.0,3.33,12.9,0.0,3.23,6.45,25.0,3.84,3.12,3.62,4.06,4.29,3.65,4.61,2.38,3.12,3.06,4.03,3.75,4.69,4.09,3.12,3.0,3.88,3.88,4.56,2.62,2.91,4.06,2.74,3.91,3.72,3.41,3.78,3.12,3.38,3.12,4.25,2.5,3.61,3.78,3.75,3.62,4.03,3.45,3.0,4.38,4.72,3.16,3.06,3.25,3.31,2.75,4.38,2.62,3.38,2.75,3.47,3.0,3.88,2.25,3.0,3.88,3.75,3.87,2.88,3.5,4.0,2.88,3.62,3.48,2.97,3.62,2.81,3.34,3.0,3.81,2.62,2.56,3.0,3.38,3.12,3.0,2.88,3.84,3.12,3.0,3.56,3.12,2.62,3.31,4.22,3.5,3.5,3.12,3.88,3.25,12.9,20.0,74.19,19.35,12.9,0.0,15.62,68.75,78.12,6.45,9.68,34.38,51.61,0.0,6.45,9.68,70.0,0.0,21.88,0.0,3.23,3.12,6.45,0.0,25.0,53.12,9.68,21.88,0.0,6.25,2.66,4.0,59.38,93.75,15.62,40.62,65.62,9.38,43.75,0.0,6.45,2.4,1.34,3.31,16.13,37.5,3.55,21.88,0.0,0.0,37.5,25.0,41.94,6.0,1.31,2.48,3.12,3.0,1.72,2.88,1.0,1.38,1.28,2.19,18.75,15.62,3.23,3.23,6.25,9.68,9.68,16.13,28.12,51.61,35.48,38.71,2.45,75.0,3.47,3.16,4.22,3.455,3.09,2.5,50.0,2.37,6.33,2.62,2.9,6.25,6.25,12.9,0.0,1.88,2.25,0.0,0.0,0.0,0.0,6.25,3.12,3.23,0.0,Electronics Engineering Technologists,5
275,1.0,0.0,1.0,1.44,0.0,0.0,1.0,1.0,1.12,0.0,0.24,6.19,0.0,0.0,13.19,10.69,4.21,3.38,3.62,4.47,4.53,3.94,4.7,2.12,3.5,2.03,3.68,4.0,4.66,4.48,2.64,3.12,4.0,4.0,4.53,3.03,2.5,4.11,2.51,3.33,3.41,3.66,4.07,3.0,3.25,3.5,4.31,2.75,3.99,4.28,4.0,3.88,4.38,4.3,3.0,4.31,4.43,3.29,3.11,3.5,3.59,2.88,4.25,2.88,3.75,2.75,3.61,3.5,3.88,3.0,3.25,4.0,4.0,3.29,3.25,3.0,4.19,3.0,4.0,3.98,2.93,4.0,2.13,2.68,3.38,4.11,3.0,3.25,3.0,3.75,3.25,3.12,2.88,4.05,3.75,3.25,4.04,3.0,2.88,2.02,4.01,3.25,3.38,3.75,4.0,3.75,65.41,46.42,90.33,27.49,46.01,66.35,66.15,79.17,100.0,86.91,62.61,100.0,88.87,70.48,72.85,73.08,72.17,19.47,42.38,2.05,72.06,2.09,77.32,45.54,80.42,93.34,16.77,1.59,35.8,40.26,2.28,3.67,52.28,78.25,43.3,72.57,36.56,30.63,57.16,1.55,32.67,1.82,1.44,3.64,21.43,29.72,2.99,1.9,0.0,0.0,46.85,47.96,31.44,7.0,1.37,1.2,16.1,3.45,2.04,3.25,2.0,1.58,1.38,2.27,0.0,0.0,0.0,14.52,27.01,0.0,0.0,38.73,61.46,54.62,12.85,62.23,1.85,99.75,4.03,4.19,4.92,3.68,3.23,3.12,59.6,3.32,5.67,2.88,2.86,8.34,0.0,0.0,0.0,2.0,2.0,0.24,0.0,0.0,12.54,11.72,1.81,36.64,0.58,"Electronics Engineers, Except Computer",5
276,1.0,0.0,1.0,1.08,9.13,0.0,1.0,1.38,1.38,5.38,14.69,0.0,0.0,2.13,30.99,0.0,4.46,3.75,4.0,4.77,3.93,3.49,4.42,2.62,3.38,4.1,3.98,3.25,3.34,4.64,3.58,3.88,4.0,4.0,4.83,4.09,3.74,3.72,4.54,4.4,4.28,2.35,3.48,3.0,3.0,3.75,4.3,2.12,3.97,4.09,3.88,3.75,4.67,4.02,4.25,4.76,3.58,3.29,3.37,3.75,4.48,4.12,4.1,2.75,3.0,3.0,3.73,3.88,3.75,3.0,2.62,4.0,4.62,4.41,3.75,2.62,4.49,3.0,4.0,3.41,2.95,4.0,3.61,3.69,3.25,4.76,3.62,4.39,3.88,4.25,4.0,4.0,2.75,4.67,3.12,3.12,4.1,3.5,3.25,4.29,4.15,2.5,2.88,3.88,4.0,4.0,77.89,54.47,27.64,95.46,91.22,88.87,74.99,99.19,99.18,86.84,83.76,95.57,84.25,62.31,48.73,86.66,87.58,10.45,28.19,34.14,81.93,49.78,60.49,91.05,98.13,96.41,4.52,31.35,22.12,0.0,3.05,4.0,13.59,86.92,11.47,8.41,11.67,31.19,76.2,0.0,2.61,4.06,1.99,4.76,12.97,84.97,3.2,25.27,11.13,25.36,65.65,34.64,15.26,3.67,1.98,3.3,51.15,1.52,3.6,2.12,7.0,2.83,2.52,1.59,83.04,39.84,20.09,51.64,13.61,0.82,0.0,14.37,59.13,40.12,18.35,64.97,1.12,41.87,1.74,1.31,1.55,3.245,1.26,2.0,1.1,1.4,1.33,1.75,1.51,14.18,0.0,10.47,0.0,1.0,1.0,3.65,2.19,2.57,6.52,9.92,3.71,1.09,5.79,"Elementary School Teachers, Except Special Education",1
277,2.0,55.36,1.75,3.79,28.12,21.63,1.75,1.88,2.13,41.39,43.76,93.57,79.56,37.87,41.09,99.68,3.9,3.12,3.62,3.98,4.28,3.11,4.6,2.38,3.0,3.2,3.92,3.5,3.48,4.08,3.1,3.0,3.62,3.75,4.58,2.69,3.22,3.1,2.49,3.19,3.79,2.98,3.54,2.88,3.0,2.75,4.27,2.63,3.74,4.2,3.5,3.25,4.06,3.93,2.38,4.09,3.6,2.71,3.2,3.12,3.47,2.25,4.58,2.25,2.25,2.38,3.78,3.25,3.5,2.5,2.0,3.75,3.63,3.42,2.88,2.75,4.22,2.75,3.88,3.12,2.79,3.12,2.87,3.0,3.13,4.14,2.75,3.1,2.88,3.12,2.75,3.0,2.5,4.06,2.75,2.88,3.52,3.0,2.75,3.26,4.05,3.0,3.38,2.62,3.38,3.13,11.48,0.0,41.24,0.22,0.22,0.2,16.93,88.26,54.57,0.2,26.14,48.44,35.95,0.2,15.88,11.25,66.83,0.58,12.35,11.48,0.2,0.0,0.2,0.2,12.42,59.11,3.72,38.0,12.39,6.94,2.14,4.67,67.65,21.16,81.08,5.92,58.88,11.48,13.42,5.71,11.48,2.76,1.07,3.69,80.73,45.09,4.34,37.2,9.78,36.15,70.63,47.78,68.36,5.0,1.32,3.27,30.89,3.32,2.15,2.5,1.0,1.19,1.29,1.98,39.24,31.57,30.29,29.49,56.81,0.5,19.35,0.12,11.58,31.64,31.27,30.17,4.32,67.44,3.68,3.34,3.32,2.49,4.65,2.0,4.72,2.27,7.0,2.0,4.14,11.48,31.88,21.51,16.67,2.63,3.0,0.2,46.26,0.2,8.89,13.42,0.2,38.03,0.0,Elevator Installers and Repairers,4
278,1.0,3.96,1.0,1.69,3.96,0.0,1.0,1.0,1.0,4.89,18.57,0.0,0.0,3.1,38.4,0.0,3.93,3.0,4.12,4.23,3.56,3.63,4.32,2.12,3.12,2.42,3.96,3.25,3.0,4.3,2.21,3.0,3.75,3.75,4.34,2.43,2.64,3.84,2.78,4.21,4.08,2.01,4.01,2.25,2.75,2.5,4.52,2.12,3.51,4.16,3.62,3.38,3.84,3.11,2.38,4.43,4.32,3.62,2.73,3.25,3.2,2.75,3.56,2.62,2.38,2.0,3.11,3.0,3.38,3.0,2.12,4.12,4.5,4.19,2.75,2.25,3.56,3.0,3.62,3.97,2.24,3.88,3.3,3.26,3.0,4.43,3.75,4.0,3.75,4.5,4.0,3.75,2.12,4.45,2.25,2.12,2.52,3.0,2.38,2.54,3.78,2.0,2.0,3.75,3.75,4.0,79.41,45.19,48.84,100.0,96.9,96.9,86.64,94.25,100.0,87.2,60.83,100.0,79.02,86.66,83.5,90.22,71.38,37.85,20.24,21.4,100.0,17.44,69.14,94.93,100.0,93.83,48.65,35.76,85.21,65.6,3.62,5.67,67.99,85.22,37.35,70.18,84.32,56.67,90.74,21.83,17.01,3.34,1.17,4.35,5.83,83.21,4.49,25.95,9.31,13.76,77.45,49.25,35.83,1.0,1.64,4.18,4.86,1.16,3.01,1.38,6.0,2.59,2.52,1.1,0.0,3.1,3.1,17.69,8.05,0.0,0.0,20.33,46.76,52.54,13.78,40.16,1.22,33.97,1.16,1.22,1.31,2.44,1.22,1.12,37.77,1.79,1.33,1.12,1.63,0.0,0.0,0.0,2.83,1.0,1.0,0.0,9.04,0.0,6.11,0.0,0.0,0.0,7.33,"Eligibility Interviewers, Government Programs",2
279,1.62,62.79,1.62,3.19,8.17,0.03,1.62,1.62,1.62,0.0,50.23,51.79,0.0,0.0,0.0,40.51,4.12,2.75,3.5,4.17,3.94,3.03,4.62,1.75,2.75,2.73,3.69,3.0,2.89,4.25,2.67,3.12,3.25,3.38,4.69,2.62,2.59,2.82,2.99,3.95,4.14,3.19,4.03,2.5,2.62,2.5,4.18,1.88,4.03,4.2,3.12,3.12,4.24,3.67,2.62,4.74,2.22,3.3,3.42,3.12,3.85,2.38,4.43,2.75,2.0,2.12,3.53,3.12,3.75,2.25,2.0,3.62,3.38,3.16,2.25,2.12,3.95,2.38,3.75,3.21,2.75,2.88,3.34,3.13,2.62,4.07,3.12,4.01,3.12,3.75,3.0,3.12,2.0,4.29,2.12,2.12,3.24,3.0,2.12,2.86,4.18,3.0,3.12,2.88,3.0,2.88,48.07,0.0,0.0,9.52,71.42,76.39,28.45,90.04,98.08,84.31,10.19,96.73,84.79,73.26,10.93,39.06,64.69,0.24,0.0,51.1,76.84,8.25,29.12,0.0,9.77,35.04,30.25,49.35,54.8,0.0,3.01,4.67,27.87,44.72,18.08,0.0,81.67,16.37,85.91,0.0,34.02,4.22,3.47,4.52,39.43,92.31,4.56,39.94,50.04,40.69,85.16,63.83,69.25,4.0,2.2,3.74,13.95,2.36,3.41,2.62,3.0,2.87,2.77,3.86,34.58,34.45,14.55,29.7,36.94,0.0,0.0,21.35,39.94,30.75,20.04,43.09,2.2,49.7,1.54,1.91,2.23,2.405,2.64,2.0,16.33,2.83,6.67,1.62,3.42,9.99,11.9,11.68,10.27,1.75,1.75,0.0,19.98,0.0,10.23,0.0,0.0,9.99,0.0,Embalmers,7
